Buque,Eslora,Agencia,Fecha_Llegada,Registro,Muelle,Carga Import.,Carga Export.,ETD,Procedencia,IMO,Horas_Tardias,Fecha_Zarpe
TARQUI,42.63,SIN AGENCIA,11/17/2014 10:40,6937,Marginal,246.23,0,23:10:00,AGUAS INTERNACIONALES,7325162,85,11/20/2014 23:40
LUCY,42.63,SIN AGENCIA,11/17/2014 10:30,6938,Marginal,199.8,0,21:30:00,AGUAS INTERNACIONALES,7325186,59,11/19/2014 21:30
BETTY ELIZABETH,34.19,NAVIERA MARNIZAM CIA. LTDA.,11/17/2014 8:14,6939,Marginal,72,0,19:00:00,TUMACO,6924363,83,11/20/2014 19:14
ALDO,47.85,NAVIERA MARNIZAM CIA. LTDA.,11/16/2014 17:35,6935,Marginal,465.03,0,17:06:00,AGUAS INTERNACIONALES,0,192,11/24/2014 17:35
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,11/15/2014 15:30,6934,Marginal,99.09,0,13:45:00,AGUAS INTERNACIONALES,735058562,166,11/22/2014 13:30
REINA DE LA PAZ,91,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",11/15/2014 7:25,6926,Marginal,67.5,0,10:45:00,MUELLE INTERNACIONAL,9455792,1371,1/11/2015 10:25
MARY LYNN,33.46,SIN AGENCIA,11/14/2014 10:15,6930,Marginal,28.23,0,20:00:00,AGUAS INTERNACIONALES,0,82,11/17/2014 20:15
MARINERO,17.75,NOE SHIPPING AGENCY CIA. LTDA.,11/13/2014 20:30,6932,Marginal,8.04,0,17:00:00,AGUAS INTERNACIONALES,0,189,11/21/2014 17:30
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,11/13/2014 20:00,6931,Marginal,209.68,0,22:20:00,AGUAS INTERNACIONALES,26612,146,11/19/2014 22:00
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,11/13/2014 17:48,6912,Marginal,555.24,0,13:30:00,AGUAS INTERNACIONALES,0,1724,1/24/2015 13:48
VICTORIA DEL MAR,62.7,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",10/29/2014 18:47,6869,Marginal,485.99,0,0:05:00,MUELLE INTERNACIONAL,7302782,78,11/2/2014 0:47
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,10/29/2014 17:40,6868,Marginal,199.99,0,1:15:00,AGUAS INTERNACIONALES,735058562,104,11/3/2014 1:40
OCEAN LADY,37.34,SIN AGENCIA,10/29/2014 15:33,6861,Marginal,229.41,0,17:45:00,AGUAS INTERNACIONALES,0,98,11/2/2014 17:33
"ANAIS / P-04-00414, ex Jacobita",36.58,SIN AGENCIA,10/29/2014 11:55,6860,Marginal,174.91,0,11:40:00,AGUAS INTERNACIONALES,7369754,72,11/1/2014 11:55
EILEEN MARIE,51.6,SIN AGENCIA,10/28/2014 15:25,6847,Marginal,340.69,0,0:35:00,AGUAS INTERNACIONALES,8869488,81,11/1/2014 0:25
MARIA FATIMA,32.4,SIN AGENCIA,10/27/2014 19:15,6853,Marginal,47.85,0,12:00:00,TUMACO,0,41,10/29/2014 12:15
MILENKA C,46,NAVIERA MARNIZAM CIA. LTDA.,10/27/2014 14:35,6845,Marginal,0,0,11:32:00,CALLAO,0,1461,12/27/2014 11:35
CHIARA,56.52,MARZAM CIA. LTDA.,10/24/2014 15:10,6850,Marginal,0,0,3:20:00,FONDEO,8029038,108,10/29/2014 3:10
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,10/23/2014 17:10,6822,Marginal,0,0,23:05:00,AGUAS INTERNACIONALES,0,54,10/25/2014 23:10
GLORIA C,31.85,SIN AGENCIA,10/22/2014 9:45,6836,Marginal,162.53,0,0:15:00,AGUAS INTERNACIONALES,0,159,10/29/2014 0:45
MARUJITA (EX TXIRRIÑE),49,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",10/21/2014 23:59,6841,Marginal,0,0,8:20:00,MUELLE MARGINAL,0,729,11/21/2014 8:59
PATRICIA LYNN,32.9,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",10/21/2014 21:33,6835,Marginal,174.78,0,23:40:00,AGUAS INTERNACIONALES,8949513,122,10/26/2014 23:33
PACIFIC TUNA / EX DON CAMIL  -NO USAR,55.45,SIN AGENCIA,10/21/2014 10:25,6825,Marginal,0,0,6:43:00,DIQUE/GUAYAQUIL,7626334,116,10/26/2014 6:25
ALDO,47.85,NAVIERA MARNIZAM CIA. LTDA.,10/20/2014 8:30,6823,Marginal,452.7,0,13:50:00,AGUAS INTERNACIONALES,0,125,10/25/2014 13:30
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,10/19/2014 19:45,6830,Marginal,0,0,22:08:00,AGUAS INTERNACIONALES,7015121,75,10/22/2014 22:45
MARY LYNN,33.46,SIN AGENCIA,10/19/2014 15:45,6824,Marginal,172.49,0,0:10:00,AGUAS INTERNACIONALES,0,105,10/24/2014 0:45
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,10/18/2014 19:30,6815,Marginal,247.34,0,17:30:00,FONDEO,26612,94,10/22/2014 17:30
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,10/17/2014 16:30,6821,Marginal,384.09,0,10:40:00,AGUAS INTERNACIONALES,9212280,186,10/25/2014 10:30
ALIZE,51.5,SIN AGENCIA,10/17/2014 7:40,6816,Marginal,242.87,0,20:10:00,PAITA,7327885,85,10/20/2014 20:40
LADY NOREEN,30.6,SIN AGENCIA,10/15/2014 18:00,6814,Marginal,0,0,19:35:00,DIQUE/GUAYAQUIL,6712899,25,10/16/2014 19:00
ROMEO,24.08,SIN AGENCIA,10/14/2014 10:15,6799,Marginal,67.3,0,11:00:00,TUMACO,0,361,10/29/2014 11:15
MARINERO,17.75,NOE SHIPPING AGENCY CIA. LTDA.,9/30/2014 23:59,6842,Marginal,0,0,16:20:00,VIENE DE INFORME,0,761,11/1/2014 16:59
MARY LYNN,33.46,SIN AGENCIA,9/29/2014 23:13,6700,Marginal,0,0,0:48:00,AGUAS INTERNACIONALES,0,25,10/1/2014 0:13
CABO DE HORNOS,55,NAVIERA JCP HNOS. CIA.,9/29/2014 17:50,6695,Marginal,0,0,22:16:00,FONDEO,9050034,341,10/13/2014 22:50
"ANAIS / P-04-00414, ex Jacobita",36.58,SIN AGENCIA,9/29/2014 10:20,6689,Marginal,0,0,16:00:00,FONDEO,7369754,54,10/1/2014 16:20
PATRICIA LYNN,32.9,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",9/28/2014 8:25,6690,Marginal,67.53,0,0:25:00,AGUAS INTERNACIONALES,8949513,232,10/8/2014 0:25
OCEAN LADY,37.34,SIN AGENCIA,9/27/2014 19:25,6687,Marginal,284.27,0,18:45:00,AGUAS INTERNACIONALES,0,167,10/4/2014 18:25
AMALIS,37,SIN AGENCIA,9/27/2014 12:15,6688,Marginal,158.56,0,22:02:00,AGUAS INTERNACIONALES,8800808,106,10/1/2014 22:15
DON BARTOLO,50.04,NAVIERA MARNIZAM CIA. LTDA.,9/26/2014 11:00,6677,Marginal,0,0,8:30:00,FONDEO,7005839,21,9/27/2014 8:00
ISLAND PRIDE Nº1,27.28,SIN AGENCIA,9/24/2014 15:30,6671,Marginal,0,0,19:00:00,FONDEO,7810868,52,9/26/2014 19:30
DOMINADOR I,46.88,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",9/24/2014 14:10,6691,Marginal,0,0,14:30:00,FONDEO,9505962,120,9/29/2014 14:10
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,9/24/2014 9:45,6669,Marginal,500,0,0:55:00,AGUAS INTERNACIONALES,0,159,10/1/2014 0:45
MARY LYNN,33.46,SIN AGENCIA,9/24/2014 8:30,6670,Marginal,135.48,0,21:20:00,AGUAS INTERNACIONALES,0,133,9/29/2014 21:30
DON ALVARO,37.55,SIN AGENCIA,9/20/2014 22:33,6663,Marginal,265.51,0,7:30:00,TUMACO,8963832,153,9/27/2014 7:33
ROMEO,24.08,SIN AGENCIA,9/19/2014 7:15,6662,Marginal,75.93,0,20:23:00,AGUAS INTERNACIONALES,0,373,10/4/2014 20:15
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,9/15/2014 12:15,6638,Marginal,285.54,0,21:55:00,FONDEO,26612,177,9/22/2014 21:15
DOÑA NANCY,35.94,SIN AGENCIA,9/14/2014 18:45,6641,Marginal,192.38,0,0:35:00,AGUAS INTERNACIONALES,0,126,9/20/2014 0:45
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,9/14/2014 0:35,6639,Marginal,212.99,0,21:38:18,AGUAS INTERNACIONALES,7015121,93,9/17/2014 21:35
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,8/27/2014 17:00,6546,Marginal,128.18,0,21:15:00,AGUAS INTERNACIONALES,735058562,124,9/1/2014 21:00
MONTECRISTI,39.94,SIN AGENCIA,8/26/2014 22:20,6541,Marginal,0,0,9:15:00,DIQUE/GUAYAQUIL,7415462,779,9/28/2014 9:20
OCEAN LADY,37.34,SIN AGENCIA,8/25/2014 9:05,6540,Marginal,193.64,0,18:15:00,AGUAS INTERNACIONALES,0,153,8/31/2014 18:05
DON ALVARO,37.55,SIN AGENCIA,8/23/2014 22:10,6538,Marginal,273.55,0,8:15:00,TUMACO,8963832,178,8/31/2014 8:10
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,8/23/2014 21:40,6539,Marginal,197.01,0,22:20:00,AGUAS INTERNACIONALES,0,169,8/30/2014 22:40
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,8/20/2014 18:45,6528,Marginal,504.51,0,21:25:00,AGUAS INTERNACIONALES,0,339,9/3/2014 21:45
MARIA FATIMA,32.4,SIN AGENCIA,8/19/2014 17:48,6523,Marginal,207.42,0,9:30:00,FONDEO,0,184,8/27/2014 9:48
DOÑA NANCY,35.94,SIN AGENCIA,8/18/2014 12:10,6510,Marginal,186.99,0,22:10:00,AGUAS INTERNACIONALES,0,130,8/23/2014 22:10
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,8/18/2014 9:35,6516,Marginal,0,0,1:00:00,FONDEO,0,280,8/30/2014 1:35
MARY LYNN,33.46,SIN AGENCIA,8/17/2014 10:10,6508,Marginal,0,0,18:45:00,DIQUE/GUAYAQUIL,0,344,8/31/2014 18:10
DANILO C / P-04-0604,28.5,SIN AGENCIA,8/16/2014 8:30,6515,Marginal,71.08,0,19:19:00,AGUAS INTERNACIONALES,0,59,8/18/2014 19:30
ISLAND PRIDE Nº1,27.28,SIN AGENCIA,8/15/2014 12:00,6513,Marginal,0,0,17:35:00,AGUAS INTERNACIONALES,7810868,53,8/17/2014 17:00
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,8/15/2014 8:00,6507,Marginal,197.44,0,23:30:00,FONDEO,735058562,135,8/20/2014 23:00
TASA 39,33.6,NOE SHIPPING AGENCY CIA. LTDA.,7/31/2014 23:59,6625,Marginal,0,0,23:59:00,CORTE FIN DE MES,0,960,9/9/2014 23:59
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,7/31/2014 22:00,6430,Marginal,0,0,8:50:00,MUELLE INTERNACIONAL,0,130,8/6/2014 8:00
MARIA JOSE,60.04,NAVIERA MARNIZAM CIA. LTDA.,7/31/2014 19:55,6429,Marginal,683.5,0,16:35:00,FONDEO,7230745,117,8/5/2014 16:55
MONTECRISTI,39.94,SIN AGENCIA,7/31/2014 10:40,6424,Marginal,1.08,0,8:50:00,MUELLE INTERNACIONAL,7415462,166,8/7/2014 8:40
PACIFIC TUNA / EX DON CAMIL  -NO USAR,55.45,SIN AGENCIA,7/30/2014 7:05,6404,Marginal,659.13,0,15:14:00,AGUAS INTERNACIONALES,7626334,1040,9/11/2014 15:05
EL CONDE,33.33,SIN AGENCIA,7/29/2014 13:50,6400,Marginal,214.49,0,14:35:00,FONDEO,0,457,8/17/2014 14:50
PATRICIA LYNN,32.9,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",7/28/2014 15:20,6413,Marginal,40.24,0,0:55:00,AGUAS INTERNACIONALES,8949513,801,8/31/2014 0:20
GLORIA C,31.85,SIN AGENCIA,7/28/2014 11:26,6411,Marginal,116.23,0,18:30:00,AGUAS INTERNACIONALES,0,463,8/16/2014 18:26
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,7/28/2014 11:00,6410,Marginal,0,0,13:00:00,AGUAS INTERNACIONALES,9212280,26,7/29/2014 13:00
MARY LYNN,33.46,SIN AGENCIA,7/28/2014 10:55,6405,Marginal,77.44,0,18:23:00,AGUAS INTERNACIONALES,0,56,7/30/2014 18:55
LUCY,42.63,SIN AGENCIA,7/28/2014 9:37,6403,Marginal,208.62,0,10:40:00,AGUAS INTERNACIONALES,7325186,1489,9/28/2014 10:37
TARQUI,42.63,SIN AGENCIA,7/28/2014 9:30,6402,Marginal,130.74,0,9:20:00,AGUAS INTERNACIONALES,7325162,1488,9/28/2014 9:30
EL DORADO,41.76,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",7/27/2014 7:40,6412,Marginal,212.03,0,18:38:00,AGUAS INTERNACIONALES,0,1523,9/28/2014 18:40
MONTENEME,54.6,SIN AGENCIA,7/26/2014 11:50,6399,Marginal,527.18,0,8:33:00,AGUAS INTERNACIONALES,7043972,1557,9/29/2014 8:50
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,7/26/2014 9:50,6398,Marginal,190.1,0,11:50:00,FONDEO,26612,506,8/16/2014 11:50
DON ALVARO,37.55,SIN AGENCIA,7/25/2014 12:40,6394,Marginal,232.64,0,8:20:00,TUMACO,8963832,212,8/3/2014 8:40
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,7/24/2014 8:20,6393,Marginal,2.55,0,20:50:00,AGUAS INTERNACIONALES,0,12,7/24/2014 20:20
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,7/23/2014 6:05,6388,Marginal,89.95,0,22:00:00,FONDEO,735058562,136,7/28/2014 22:05
ALIZE,51.5,SIN AGENCIA,7/21/2014 8:10,6384,Marginal,563.8,0,9:48:00,AGUAS INTERNACIONALES,7327885,169,7/28/2014 9:10
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,7/18/2014 16:16,6382,Marginal,95.92,0,14:20:00,AGUAS INTERNACIONALES,0,262,7/29/2014 14:16
MARIA FATIMA,32.4,SIN AGENCIA,7/16/2014 18:45,6368,Marginal,205.57,0,0:20:00,FONDEO,0,222,7/26/2014 0:45
OCEAN LADY,37.34,SIN AGENCIA,7/16/2014 9:00,6367,Marginal,178.61,0,18:45:00,AGUAS INTERNACIONALES,0,177,7/23/2014 18:00
ANTONIO H,39.53,NAVIERA MARNIZAM CIA. LTDA.,7/15/2014 10:20,6366,Marginal,0,0,9:50:00,FONDEO,8908686,1007,8/26/2014 9:20
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,7/15/2014 9:20,6360,Marginal,32.81,0,6:15:00,FONDEO,7437604,1245,9/5/2014 6:20
EL CONDE,33.33,SIN AGENCIA,6/30/2014 7:20,6299,Marginal,207.48,0,19:50:00,AGUAS INTERNACIONALES,0,84,7/3/2014 19:20
EASTERN PACIFIC,42.59,SIN AGENCIA,6/27/2014 12:20,6298,Marginal,436.15,0,22:40:00,FONDEO,6602240,130,7/2/2014 22:20
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,6/26/2014 17:40,6289,Marginal,305.83,0,20:50:00,AGUAS INTERNACIONALES,26612,147,7/2/2014 20:40
DOÑA TULA,48,NAVIERA MARNIZAM CIA. LTDA.,6/25/2014 11:20,6290,Marginal,226.38,0,20:25:00,AGUAS INTERNACIONALES,7114927,105,6/29/2014 20:20
ROMEO,24.08,SIN AGENCIA,6/23/2014 18:45,6285,Marginal,81.29,0,23:30:00,TUMACO,0,341,7/7/2014 23:45
DON ALVARO,37.55,SIN AGENCIA,6/23/2014 6:20,6284,Marginal,172.15,0,18:40:00,AGUAS INTERNACIONALES,8963832,156,6/29/2014 18:20
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,6/22/2014 9:00,6275,Marginal,284.32,0,23:55:00,AGUAS INTERNACIONALES,9212280,158,6/28/2014 23:00
LUCIA T,52.52,NAVIERA MARNIZAM CIA. LTDA.,6/21/2014 22:50,6276,Marginal,0,0,13:10:00,CALLAO,7383695,3015,10/25/2014 13:50
TASA 39,33.06,NOE SHIPPING AGENCY CIA. LTDA.,6/21/2014 13:00,6277,Marginal,0,0,17:12:00,PERU,0,1900,9/8/2014 17:00
ALDO,47.85,NAVIERA MARNIZAM CIA. LTDA.,6/19/2014 13:05,6274,Marginal,379.92,0,16:55:00,PERU,0,171,6/26/2014 16:05
MARIA FATIMA,32.4,SIN AGENCIA,6/19/2014 9:50,6272,Marginal,0,0,4:20:00,FONDEO,0,211,6/28/2014 4:50
MIRY ANN  D,50.04,SIN AGENCIA,6/18/2014 9:22,6266,Marginal,292.65,0,15:25:00,FONDEO,7048130,126,6/23/2014 15:22
DANILO C / P-04-0604,28.5,SIN AGENCIA,6/15/2014 8:00,6249,Marginal,95.3,0,9:15:00,AGUAS INTERNACIONALES,0,145,6/21/2014 9:00
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,6/15/2014 7:30,6250,Marginal,0,0,22:40:00,GUAYAQUIL,7919860,207,6/23/2014 22:30
TARQUI,42.63,SIN AGENCIA,6/14/2014 8:20,6248,Marginal,179.14,0,20:10:00,AGUAS INTERNACIONALES,7325162,84,6/17/2014 20:20
LUCY,42.63,SIN AGENCIA,6/13/2014 23:05,6247,Marginal,317.36,0,19:00:00,AGUAS INTERNACIONALES,7325186,140,6/19/2014 19:05
MAR CANTABRICO,32.9,NAVIERA MARNIZAM CIA. LTDA.,5/31/2014 23:59,6314,Marginal,0,0,11:17:00,MUELLE MARGINAL,9505962,1380,7/28/2014 11:59
MILENKA C,46,NAVIERA MARNIZAM CIA. LTDA.,5/31/2014 23:59,6245,Marginal,0,0,9:40:00,MUELLE MARGINAL,0,274,6/12/2014 9:59
ISLAND PRIDE Nº1,27.28,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",5/31/2014 23:59,6270,Marginal,0,0,17:30:00,MUELLE MARGINAL,7810868,1482,8/1/2014 17:59
ALEJANDRA,42.03,NAVIERA MARNIZAM CIA. LTDA.,5/31/2014 9:10,6188,Marginal,11.25,0,0:05:00,FONDEO,8716277,159,6/7/2014 0:10
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,5/30/2014 19:05,6189,Marginal,5.57,0,18:10:00,AGUAS INTERNACIONALES,0,71,6/2/2014 18:05
DALMACIA C,35.23,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",5/30/2014 10:33,6187,Marginal,0,0,16:10:00,PANAMA,8908662,10206,7/29/2015 16:33
ALIZE,51.5,SIN AGENCIA,5/30/2014 8:30,6184,Marginal,398.18,0,11:40:00,AGUAS INTERNACIONALES,7327885,147,6/5/2014 11:30
DON BARTOLO,50.04,NAVIERA MARNIZAM CIA. LTDA.,5/30/2014 7:56,6185,Marginal,254.07,0,3:00:00,PAITA,7005839,116,6/4/2014 3:56
PATRICIA LYNN,32.9,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",5/29/2014 18:20,6186,Marginal,151.29,0,20:20:00,AGUAS INTERNACIONALES,8949513,146,6/4/2014 20:20
GLORIA C,31.85,SIN AGENCIA,5/28/2014 16:32,6181,Marginal,101.33,0,16:50:00,AGUAS INTERNACIONALES,0,192,6/5/2014 16:32
DOÑA TULA,48,NAVIERA MARNIZAM CIA. LTDA.,5/28/2014 8:30,6177,Marginal,0,0,18:35:00,MUELLE INTERNACIONAL,7114927,34,5/29/2014 18:30
DOÑA NANCY,35.94,SIN AGENCIA,5/27/2014 21:25,6173,Marginal,118.58,0,20:45:00,AGUAS INTERNACIONALES,0,527,6/18/2014 20:25
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,5/26/2014 19:30,6168,Marginal,207.89,0,11:20:00,FONDEO,735058562,640,6/22/2014 11:30
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,5/25/2014 10:10,6159,Marginal,315.42,0,17:30:00,AGUAS INTERNACIONALES,7015121,175,6/1/2014 17:10
CONNIE JEAN TWO,41.75,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",5/24/2014 20:20,6160,Marginal,424.52,0,15:45:00,MUELLE INTERNACIONAL,6707038,163,5/31/2014 15:20
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,5/23/2014 11:00,6146,Marginal,38.1,0,22:00:00,FONDEO,7437604,155,5/29/2014 22:00
MARY LYNN,33.46,SIN AGENCIA,5/22/2014 19:25,6158,Marginal,43.49,0,20:30:00,AGUAS INTERNACIONALES,0,97,5/26/2014 20:25
CIUDAD DE PORTOVIEJO,47.9,SIN AGENCIA,5/22/2014 8:40,7902,Internacional,0,0,12:25:00,MUELLE MARGINAL,7368425,8812,5/24/2015 12:40
DANILO C / P-04-0604,28.5,SIN AGENCIA,5/21/2014 8:05,6139,Marginal,116.3,0,9:38:00,AGUAS INTERNACIONALES,0,169,5/28/2014 9:05
MONTECRISTI,39.94,SIN AGENCIA,5/20/2014 22:25,6138,Marginal,218.65,0,21:10:00,AGUAS INTERNACIONALES,7415462,167,5/27/2014 21:25
EILEEN MARIE,51.6,SIN AGENCIA,5/19/2014 7:40,6135,Marginal,307.9,0,21:00:00,AGUAS INTERNACIONALES,8869488,134,5/24/2014 21:40
DON ALVARO,37.55,SIN AGENCIA,5/17/2014 7:40,6128,Marginal,30.62,0,2:00:00,AGUAS INTERNACIONALES,8963832,91,5/21/2014 2:40
VICTORIA DEL MAR,62.7,SIN AGENCIA,5/17/2014 6:26,6134,Marginal,0,0,14:00:00,DIQUE/GUAYAQUIL,7302782,512,6/7/2014 14:26
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,5/16/2014 16:05,6127,Marginal,501.98,0,18:00:00,AGUAS INTERNACIONALES,0,410,6/2/2014 18:05
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,5/16/2014 7:55,6126,Marginal,80.08,0,17:40:00,AGUAS INTERNACIONALES,26612,154,5/22/2014 17:55
JO LINDA,40.17,NAVIERA MARNIZAM CIA. LTDA.,5/16/2014 7:25,6125,Marginal,260.66,0,21:00:00,AGUAS INTERNACIONALES,7202293,86,5/19/2014 21:25
EL CONDE,33.33,SIN AGENCIA,5/13/2014 8:55,6110,Marginal,258.27,0,19:30:00,AGUAS INTERNACIONALES,0,155,5/19/2014 19:55
MEDJUGORJE / P-04-00006,60.28,SIN AGENCIA,4/30/2014 12:15,6059,Marginal,659.54,0,15:25:00,AGUAS INTERNACIONALES,7363059,171,5/7/2014 15:15
DOMINADOR I,46.88,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",4/28/2014 18:10,6053,Marginal,0,0,7:55:00,AGUAS INTERNACIONALES,9505962,157,5/5/2014 7:10
EL DORADO,41.76,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",4/28/2014 8:45,6054,Marginal,288.49,0,15:00:00,AGUAS INTERNACIONALES,0,127,5/3/2014 15:45
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,4/28/2014 8:10,6055,Marginal,39.36,0,7:07:00,AGUAS INTERNACIONALES,7919860,167,5/5/2014 7:10
MIRY ANN  D,50.04,SIN AGENCIA,4/27/2014 10:55,6051,Marginal,194.7,0,14:41:00,AGUAS INTERNACIONALES,7048130,100,5/1/2014 14:55
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,4/26/2014 10:33,6049,Marginal,120.49,0,17:35:00,AGUAS INTERNACIONALES,0,127,5/1/2014 17:33
LUCY,42.63,SIN AGENCIA,4/26/2014 7:56,6052,Marginal,160.69,0,19:10:00,AGUAS INTERNACIONALES,7325186,84,4/29/2014 19:56
AMALIS,37,SIN AGENCIA,4/25/2014 19:20,6050,Marginal,110.78,0,12:25:00,AGUAS INTERNACIONALES,8800808,41,4/27/2014 12:20
PATRICIA LYNN,32.9,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",4/23/2014 8:40,6043,Marginal,0,0,12:05:00,AGUAS INTERNACIONALES,8949513,196,5/1/2014 12:40
BETTY ELIZABETH,31.02,SIN AGENCIA,4/23/2014 7:07,6033,Marginal,145.97,0,8:20:00,AGUAS INTERNACIONALES,6924363,745,5/24/2014 8:07
GLORIA C,31.85,SIN AGENCIA,4/22/2014 19:20,6042,Marginal,0,0,18:28:00,AGUAS INTERNACIONALES,0,215,5/1/2014 18:20
OCEAN LADY,37.34,SIN AGENCIA,4/22/2014 11:05,6031,Marginal,230.57,0,22:15:00,AGUAS INTERNACIONALES,0,323,5/5/2014 22:05
REINA DEL MAR / P-04-00657,53.96,SIN AGENCIA,4/22/2014 9:15,6032,Marginal,364.29,0,19:44:00,AGUAS INTERNACIONALES,0,322,5/5/2014 19:15
ALIZE,51.5,SIN AGENCIA,4/22/2014 8:35,6030,Marginal,300.69,0,11:30:00,AGUAS INTERNACIONALES,7327885,195,4/30/2014 11:35
DON ALVARO,37.55,SIN AGENCIA,4/20/2014 18:32,6027,Marginal,26.97,0,0:10:00,AGUAS INTERNACIONALES,8963832,30,4/22/2014 0:32
DON ANTONIO,38.91,NAVIERA MARNIZAM CIA. LTDA.,4/20/2014 18:22,6020,Marginal,121.74,0,17:10:00,AGUAS INTERNACIONALES,8647969,71,4/23/2014 17:22
CAP. PROSPERO Z.,31.75,SIN AGENCIA,4/19/2014 7:25,6026,Marginal,99.4,0,11:00:00,AGUAS INTERNACIONALES,0,220,4/28/2014 11:25
JO LINDA,40.17,NAVIERA MARNIZAM CIA. LTDA.,4/18/2014 13:10,6019,Marginal,156.43,0,1:20:00,AGUAS INTERNACIONALES,7202293,108,4/23/2014 1:10
TARQUI,42.63,SIN AGENCIA,4/17/2014 11:30,6018,Marginal,192.42,0,23:23:00,AGUAS INTERNACIONALES,7325162,132,4/22/2014 23:30
DOÑA NANCY,35.94,SIN AGENCIA,4/17/2014 10:10,6017,Marginal,164.65,0,1:30:00,AGUAS INTERNACIONALES,0,183,4/25/2014 1:10
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,4/14/2014 21:30,6003,Marginal,556.94,0,22:00:00,AGUAS INTERNACIONALES,0,217,4/23/2014 22:30
VICTORIA DEL MAR,62.7,SIN AGENCIA,4/14/2014 20:05,6005,Marginal,0,0,16:30:00,AGUAS INTERNACIONALES,7302782,116,4/19/2014 16:05
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,4/14/2014 10:45,6004,Marginal,0,0,18:08:00,AGUAS INTERNACIONALES,7437604,152,4/20/2014 18:45
BELLE,23.86,NAVIERA MARNIZAM CIA. LTDA.,3/31/2014 11:40,5924,Marginal,0,0,21:00:00,FONDEO,0,58,4/2/2014 21:40
PATILLO,31.13,NAVIERA MARNIZAM CIA. LTDA.,3/31/2014 11:35,5922,Marginal,0,0,23:50:00,FONDEO,9120530,12,3/31/2014 23:35
NUEVA CADIZ,31.09,NAVIERA MARNIZAM CIA. LTDA.,3/29/2014 8:40,5923,Marginal,0,0,1:20:00,FONDEO,9045302,65,4/1/2014 1:40
